,time,open,high,low,close,tick_volume,spread,real_volume
961,1718817900,157.879,157.89,157.879,157.888,75,12,0
962,1718818200,157.888,157.896,157.877,157.896,75,10,0
963,1718818500,157.896,157.902,157.888,157.899,119,13,0
964,1718818800,157.899,157.9,157.895,157.898,47,16,0
965,1718819100,157.897,157.9,157.883,157.883,98,10,0
966,1718819400,157.883,157.898,157.874,157.888,124,7,0
967,1718819700,157.888,157.904,157.885,157.888,117,14,0
968,1718820000,157.888,157.9,157.883,157.9,170,12,0
969,1718820300,157.899,157.919,157.898,157.915,127,12,0
970,1718820600,157.916,157.918,157.905,157.917,120,14,0
971,1718820900,157.916,157.923,157.903,157.917,133,14,0
972,1718821200,157.918,157.92,157.9,157.902,75,14,0
973,1718821500,157.902,157.904,157.899,157.9,36,14,0
974,1718821800,157.9,157.904,157.89,157.904,46,14,0
975,1718822100,157.904,157.911,157.903,157.91,33,16,0
976,1718822400,157.91,157.917,157.91,157.913,34,16,0
977,1718822700,157.914,157.933,157.913,157.931,77,12,0
978,1718823000,157.931,157.938,157.931,157.933,47,16,0
979,1718823300,157.934,157.934,157.913,157.925,84,5,0
980,1718823600,157.924,157.93,157.911,157.911,85,12,0
981,1718823900,157.911,157.915,157.909,157.91,27,16,0
982,1718824200,157.911,157.914,157.909,157.912,32,18,0
983,1718824500,157.911,157.914,157.899,157.908,55,11,0
984,1718824800,157.908,157.909,157.9,157.901,47,13,0
985,1718825100,157.902,157.903,157.888,157.89,19,12,0
986,1718825400,157.889,157.89,157.887,157.89,26,14,0
987,1718825700,157.89,157.903,157.89,157.903,18,13,0
988,1718826000,157.903,157.903,157.901,157.903,16,17,0
989,1718826300,157.902,157.903,157.899,157.901,31,17,0
990,1718826600,157.902,157.928,157.901,157.927,52,8,0
991,1718826900,157.928,157.938,157.924,157.925,88,9,0
992,1718827200,157.926,157.932,157.925,157.93,121,13,0
993,1718827500,157.929,157.929,157.924,157.928,65,15,0
994,1718827800,157.927,157.928,157.925,157.926,47,18,0
995,1718828100,157.927,157.927,157.913,157.923,95,11,0
996,1718828400,157.922,157.927,157.916,157.926,89,16,0
997,1718828700,157.924,157.926,157.92,157.923,64,15,0
998,1718829000,157.923,157.926,157.923,157.925,18,16,0
999,1718829300,157.924,157.933,157.924,157.925,24,15,0
